Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,1157.000000,1158.599976,1141.199951,1155.849976,1125.195435,419140
2018-04-12,1149.500000,1169.900024,1144.900024,1165.199951,1134.297852,360744
2018-04-13,1170.000000,1176.849976,1157.849976,1162.199951,1131.377075,639579
2018-04-16,1160.000000,1188.500000,1155.000000,1178.849976,1147.585449,550645
2018-04-17,1180.000000,1187.400024,1169.000000,1176.000000,1144.811157,432543
2018-04-18,1179.000000,1185.000000,1168.000000,1172.300049,1141.209351,465763
2018-04-19,1172.000000,1187.000000,1162.599976,1165.000000,1134.102905,620949
2018-04-20,1165.000000,1165.949951,1142.250000,1159.349976,1128.602783,727517
2018-04-23,1160.900024,1181.400024,1145.400024,1178.699951,1147.439575,554353
2018-04-24,1177.500000,1182.449951,1161.900024,1170.099976,1139.067749,484112
2018-04-25,1167.000000,1168.800049,1156.050049,1163.050049,1132.204590,280574
2018-04-26,1164.000000,1177.050049,1149.550049,1155.699951,1125.049561,1638937
2018-04-27,1165.250000,1199.099976,1164.250000,1181.599976,1150.262695,803227
2018-04-30,1189.699951,1207.000000,1182.400024,1201.699951,1169.829590,505974
2018-05-02,1200.250000,1230.599976,1197.400024,1222.300049,1189.883301,2011978
2018-05-03,1220.300049,1230.000000,1201.000000,1206.750000,1174.745728,641515
2018-05-04,1212.000000,1212.000000,1178.099976,1190.449951,1158.877930,743905
2018-05-07,1192.000000,1220.800049,1180.000000,1215.250000,1183.020142,728801
2018-05-08,1219.000000,1224.000000,1205.000000,1209.900024,1177.812134,627060
2018-05-09,1197.599976,1229.099976,1197.599976,1222.550049,1190.126587,729538
2018-05-10,1232.000000,1238.000000,1207.500000,1217.699951,1185.405273,1904962
2018-05-11,1237.000000,1291.900024,1229.849976,1286.449951,1252.332031,4723019
2018-05-14,1285.000000,1305.000000,1268.599976,1297.349976,1262.943115,1553283
2018-05-15,1291.000000,1323.449951,1288.800049,1314.650024,1279.784058,1368261
2018-05-16,1305.150024,1332.000000,1300.849976,1323.699951,1288.593872,736281
2018-05-17,1313.150024,1330.000000,1303.550049,1309.449951,1274.721680,751423
2018-05-18,1305.000000,1316.400024,1287.599976,1308.349976,1273.651001,939743
2018-05-21,1305.000000,1314.699951,1290.849976,1301.699951,1267.177368,692442
2018-05-22,1298.000000,1302.000000,1279.000000,1286.849976,1252.721313,708573
2018-05-23,1281.000000,1292.150024,1269.599976,1278.599976,1244.689941,509522
2018-05-24,1277.099976,1302.900024,1263.000000,1293.599976,1259.292236,774173
2018-05-25,1300.000000,1310.000000,1280.000000,1292.349976,1258.075439,773652
2018-05-28,1294.500000,1331.900024,1291.550049,1321.849976,1286.792969,657272
2018-05-29,1326.000000,1330.000000,1289.000000,1299.500000,1265.035767,769331
2018-05-30,1290.000000,1300.949951,1283.349976,1293.849976,1259.535645,478025
2018-05-31,1300.199951,1311.699951,1287.000000,1304.650024,1270.049316,1400776
2018-06-01,1307.000000,1310.000000,1290.800049,1293.050049,1258.757080,368820
2018-06-04,1295.000000,1297.500000,1265.000000,1284.449951,1250.384888,939794
2018-06-05,1276.250000,1293.300049,1270.550049,1273.599976,1239.822754,524237
2018-06-06,1270.900024,1270.900024,1245.050049,1262.800049,1229.309204,1211557
2018-06-07,1270.150024,1297.000000,1256.000000,1290.800049,1256.566528,701247
2018-06-08,1275.000000,1288.550049,1272.000000,1278.849976,1244.933594,442333
2018-06-11,1279.000000,1295.900024,1275.199951,1283.300049,1249.265625,373098
2018-06-12,1278.550049,1292.000000,1275.199951,1287.699951,1253.548706,401090
2018-06-13,1290.000000,1292.750000,1281.949951,1286.400024,1252.283447,566241
2018-06-14,1280.449951,1289.650024,1270.000000,1286.099976,1257.907227,507824
2018-06-15,1284.900024,1286.650024,1268.099976,1282.199951,1254.092529,1048699
2018-06-18,1289.400024,1289.650024,1271.000000,1282.050049,1253.945923,512049
2018-06-19,1273.000000,1287.650024,1265.000000,1269.199951,1241.377686,572488
2018-06-20,1275.000000,1275.000000,1260.000000,1271.300049,1243.431763,484907
2018-06-21,1272.000000,1279.900024,1246.000000,1253.000000,1225.532715,1179247
2018-06-22,1261.500000,1273.550049,1240.199951,1267.699951,1239.910522,646452
2018-06-25,1268.000000,1272.099976,1249.300049,1253.449951,1225.973022,936253
2018-06-26,1255.000000,1279.849976,1253.000000,1274.599976,1246.659302,1262632
2018-06-27,1279.150024,1285.000000,1263.000000,1267.150024,1239.372559,857951
2018-06-28,1267.150024,1273.449951,1250.000000,1268.400024,1240.595093,729637
2018-06-29,1268.250000,1271.099976,1252.150024,1264.449951,1236.731567,622680
2018-07-02,1266.500000,1297.949951,1261.000000,1293.050049,1264.705078,1437438
2018-07-03,1298.599976,1308.599976,1288.099976,1291.849976,1263.531250,1399979
2018-07-04,1296.000000,1299.949951,1282.750000,1289.800049,1261.526123,619316
2018-07-05,1294.800049,1330.000000,1278.300049,1321.400024,1292.433472,1733903
2018-07-06,1325.000000,1335.400024,1309.050049,1323.150024,1294.145264,1662920
2018-07-09,1330.000000,1367.900024,1325.250000,1363.099976,1333.219238,1391869
2018-07-10,1362.800049,1375.500000,1355.000000,1370.449951,1340.408081,796987
2018-07-11,1360.000000,1384.750000,1357.349976,1359.800049,1329.991821,784238
2018-07-12,1370.000000,1379.000000,1346.000000,1357.900024,1328.133179,953054
2018-07-13,1359.500000,1374.400024,1358.699951,1367.800049,1337.816162,655594
2018-07-16,1370.000000,1394.900024,1351.099976,1359.550049,1329.747070,1234066
2018-07-17,1365.400024,1383.500000,1353.099976,1376.250000,1346.081055,1166581
2018-07-18,1386.000000,1399.949951,1377.550049,1393.000000,1362.463745,1085504
2018-07-19,1395.000000,1408.500000,1393.949951,1403.000000,1372.244751,848175
2018-07-20,1403.000000,1404.750000,1381.500000,1396.449951,1365.838013,575194
2018-07-23,1425.099976,1464.400024,1396.599976,1433.199951,1401.782349,1975242
2018-07-24,1443.000000,1476.199951,1425.500000,1467.750000,1435.575073,2171087
2018-07-25,1453.000000,1490.599976,1421.349976,1450.150024,1418.361084,4310816
2018-07-26,1448.099976,1457.849976,1422.250000,1433.849976,1402.418457,1732715
2018-07-27,1437.000000,1454.000000,1425.349976,1434.849976,1403.396362,630981
2018-07-30,1434.250000,1451.849976,1427.000000,1430.199951,1398.848267,750392
2018-07-31,1430.000000,1456.599976,1426.000000,1451.400024,1419.583618,1221636
2018-08-01,1458.000000,1459.949951,1430.800049,1437.199951,1405.694824,1121286
2018-08-02,1437.199951,1443.900024,1414.849976,1418.400024,1387.307129,836564
2018-08-03,1424.000000,1426.250000,1407.000000,1411.849976,1380.900513,1002287
2018-08-06,1420.000000,1420.900024,1394.699951,1397.400024,1366.767334,795996
2018-08-07,1399.000000,1438.000000,1399.000000,1424.250000,1393.028809,1915936
2018-08-08,1430.949951,1447.650024,1417.000000,1425.750000,1394.495850,1063862
2018-08-09,1431.900024,1433.949951,1414.099976,1417.349976,1386.280029,903734
2018-08-10,1420.000000,1439.900024,1409.250000,1418.599976,1387.502563,997053
2018-08-13,1414.000000,1421.599976,1397.000000,1399.250000,1368.576904,875198
2018-08-14,1407.900024,1416.699951,1391.550049,1395.099976,1364.517700,729379
2018-08-16,1401.000000,1410.000000,1387.000000,1394.800049,1364.224243,1050412
2018-08-17,1403.000000,1405.150024,1390.000000,1400.650024,1369.946167,537229
2018-08-20,1406.000000,1431.000000,1398.000000,1409.099976,1378.210693,1259905
2018-08-21,1416.449951,1425.949951,1395.400024,1403.300049,1372.538086,1520772
2018-08-23,1410.000000,1412.000000,1390.699951,1394.750000,1364.175415,859955
2018-08-24,1395.000000,1411.000000,1385.050049,1393.500000,1362.953003,919355
2018-08-27,1397.500000,1407.000000,1396.500000,1399.800049,1369.114746,785772
2018-08-28,1402.000000,1419.650024,1401.000000,1407.500000,1376.646118,1290318
2018-08-29,1413.750000,1413.750000,1391.000000,1394.000000,1363.442017,743529
2018-08-30,1394.099976,1398.699951,1373.550049,1378.699951,1348.477173,1062266
2018-08-31,1383.000000,1392.000000,1364.199951,1372.449951,1342.364136,1006329
2018-09-03,1384.000000,1387.500000,1355.000000,1361.599976,1331.752197,817733
2018-09-04,1360.000000,1364.599976,1302.500000,1311.300049,1282.554810,1789240
2018-09-05,1314.500000,1330.000000,1302.449951,1321.300049,1292.335327,1222703
2018-09-06,1327.949951,1331.949951,1308.000000,1314.500000,1285.684570,726455
2018-09-07,1322.800049,1322.800049,1310.000000,1316.000000,1287.151733,912914
2018-09-10,1314.599976,1318.000000,1280.500000,1293.099976,1264.753662,1121083
2018-09-11,1295.000000,1313.300049,1286.699951,1297.849976,1269.399780,1676544
2018-09-12,1303.500000,1303.500000,1280.000000,1291.000000,1262.699829,1111171
2018-09-14,1298.800049,1336.550049,1297.550049,1333.900024,1304.659302,1498792
2018-09-17,1329.949951,1329.949951,1302.000000,1308.650024,1279.962891,965321
2018-09-18,1306.000000,1331.750000,1285.000000,1292.099976,1263.775757,1088372
2018-09-19,1304.199951,1319.199951,1287.000000,1291.349976,1263.041992,929673
2018-09-21,1292.099976,1324.849976,1211.900024,1304.750000,1276.148560,1867297
2018-09-24,1300.000000,1316.650024,1256.000000,1271.949951,1244.067505,1691456
2018-09-25,1271.800049,1304.849976,1257.150024,1289.900024,1261.623901,1262738
2018-09-26,1300.000000,1303.500000,1274.000000,1282.000000,1253.897095,1338324
2018-09-27,1294.800049,1314.000000,1276.449951,1287.500000,1259.276611,1901166
2018-09-28,1293.000000,1315.000000,1286.000000,1293.300049,1264.949463,1549540
2018-10-01,1299.000000,1307.900024,1269.000000,1279.800049,1251.745483,1143818
2018-10-03,1264.900024,1269.000000,1246.150024,1251.750000,1224.310181,1236645
2018-10-04,1228.000000,1239.199951,1214.000000,1224.699951,1197.853149,1557441
2018-10-05,1221.449951,1240.000000,1191.849976,1209.500000,1182.986450,1344685
2018-10-08,1210.000000,1254.000000,1201.099976,1247.800049,1220.446899,1050759
2018-10-09,1254.000000,1255.900024,1191.000000,1201.400024,1175.064087,1088738
2018-10-10,1205.900024,1240.849976,1180.900024,1225.949951,1199.075806,803576
2018-10-11,1201.000000,1221.500000,1190.449951,1219.050049,1192.327026,781348
2018-10-12,1233.900024,1265.949951,1233.900024,1261.199951,1233.552979,1000950
2018-10-15,1255.000000,1257.199951,1241.500000,1250.300049,1222.891846,728514
2018-10-16,1257.000000,1282.900024,1252.550049,1267.599976,1239.812622,908616
2018-10-17,1282.199951,1282.250000,1255.000000,1259.000000,1231.401123,698043
2018-10-19,1264.000000,1287.000000,1220.449951,1235.400024,1208.318726,1449043
2018-10-22,1245.000000,1247.150024,1191.000000,1200.400024,1174.085693,1949683
2018-10-23,1135.199951,1190.000000,1118.000000,1138.449951,1113.493896,8272850
2018-10-24,1160.000000,1199.000000,1150.150024,1186.900024,1160.881714,2370198
2018-10-25,1180.500000,1208.949951,1175.000000,1200.050049,1173.743408,1995349
2018-10-26,1200.000000,1202.000000,1168.349976,1190.300049,1164.207397,1440249
2018-10-29,1194.800049,1213.699951,1186.500000,1196.050049,1172.638916,1186190
2018-10-30,1194.800049,1208.000000,1175.550049,1196.300049,1172.884033,1075337
2018-10-31,1205.599976,1234.949951,1183.849976,1230.400024,1206.316650,1561884
2018-11-01,1233.000000,1244.800049,1213.800049,1217.800049,1193.963379,1200280
2018-11-02,1242.000000,1291.550049,1241.250000,1247.000000,1222.591675,2235848
2018-11-05,1252.000000,1260.650024,1232.500000,1244.050049,1219.699463,756887
2018-11-06,1242.199951,1255.000000,1235.000000,1238.500000,1214.258179,815046
2018-11-07,1250.000000,1254.000000,1239.199951,1250.949951,1226.464233,100134
2018-11-09,1259.800049,1308.900024,1256.849976,1295.599976,1270.240479,2026920
2018-11-12,1295.000000,1314.900024,1275.150024,1278.800049,1253.769287,1100286
2018-11-13,1277.449951,1295.599976,1277.449951,1284.900024,1259.750000,1632176
2018-11-14,1312.000000,1337.949951,1302.000000,1320.550049,1294.702393,1631802
2018-11-15,1320.000000,1331.849976,1313.400024,1318.300049,1292.496094,1065640
2018-11-16,1320.000000,1329.800049,1313.199951,1321.300049,1295.437134,1113304
2018-11-19,1329.000000,1329.849976,1305.000000,1312.150024,1286.466431,784645
2018-11-20,1317.000000,1331.050049,1304.699951,1306.849976,1281.270020,867729
2018-11-21,1329.000000,1342.500000,1313.750000,1324.199951,1298.280518,1374789
2018-11-22,1330.000000,1330.699951,1308.750000,1314.400024,1288.672363,691593
2018-11-26,1329.949951,1357.550049,1323.599976,1349.500000,1323.085449,2149117
2018-11-27,1346.800049,1346.800049,1326.050049,1339.599976,1313.379028,1130756
2018-11-28,1352.900024,1354.550049,1319.150024,1324.250000,1298.329468,1205630
2018-11-29,1336.000000,1355.000000,1330.699951,1350.300049,1323.869751,3556169
2018-11-30,1352.800049,1361.750000,1342.150024,1345.949951,1319.604980,1030541
2018-12-03,1345.000000,1359.000000,1335.050049,1338.699951,1312.496704,710748
2018-12-04,1336.550049,1354.699951,1326.449951,1329.449951,1303.427612,830261
2018-12-05,1328.500000,1343.000000,1323.599976,1329.500000,1303.476807,864628
2018-12-06,1324.000000,1324.949951,1286.599976,1295.099976,1269.750122,896350
2018-12-07,1306.500000,1324.000000,1298.400024,1318.650024,1292.839233,1037026
2018-12-10,1280.000000,1306.250000,1262.300049,1274.199951,1249.259155,1074399
2018-12-11,1268.000000,1336.449951,1252.150024,1323.599976,1297.692139,1746513
2018-12-12,1323.000000,1337.199951,1311.849976,1330.900024,1304.849609,986580
2018-12-13,1338.449951,1343.199951,1316.000000,1320.199951,1294.358887,1175211
2018-12-14,1332.800049,1351.000000,1320.000000,1340.949951,1314.702637,1869410
2018-12-17,1340.000000,1344.949951,1330.000000,1335.849976,1309.702393,665295
2018-12-18,1338.449951,1361.000000,1327.550049,1355.699951,1329.163940,1581385
2018-12-19,1370.000000,1406.800049,1370.000000,1400.250000,1372.841919,3334213
2018-12-20,1389.900024,1431.550049,1389.050049,1425.800049,1397.891968,2578234
2018-12-21,1433.900024,1433.900024,1382.300049,1388.199951,1361.027832,2098064
2018-12-24,1388.000000,1388.949951,1351.099976,1357.050049,1330.487549,1649577
2018-12-26,1367.949951,1374.900024,1347.400024,1363.000000,1336.321045,1790087
2018-12-27,1360.050049,1384.750000,1354.300049,1372.500000,1345.635376,2174090
2018-12-28,1383.000000,1383.000000,1359.000000,1366.000000,1339.262207,1705033
2018-12-31,1375.000000,1378.000000,1367.300049,1373.050049,1346.174438,698593
2019-01-01,1373.199951,1379.699951,1358.599976,1371.550049,1344.703857,664707
2019-01-02,1367.000000,1386.849976,1361.599976,1383.300049,1356.223755,1233780
2019-01-03,1381.800049,1393.849976,1378.000000,1388.300049,1361.125977,1636293
2019-01-04,1388.000000,1401.400024,1381.400024,1385.849976,1358.723877,1202397
2019-01-07,1386.000000,1405.400024,1383.750000,1396.000000,1368.675415,1074373
2019-01-08,1401.000000,1412.699951,1395.500000,1401.250000,1373.822510,1232440
2019-01-09,1402.500000,1414.000000,1397.150024,1402.000000,1374.557739,973687
2019-01-10,1390.000000,1400.000000,1388.650024,1396.349976,1369.018311,1004783
2019-01-11,1399.750000,1406.199951,1392.400024,1403.650024,1376.175293,473391
2019-01-14,1404.000000,1410.599976,1385.449951,1388.599976,1361.419922,1360800
2019-01-15,1388.599976,1414.449951,1388.599976,1405.949951,1378.430298,1355920
2019-01-16,1410.000000,1412.949951,1387.699951,1389.750000,1362.547485,1189597
2019-01-17,1390.000000,1398.500000,1383.800049,1389.599976,1362.400391,853829
2019-01-18,1391.000000,1404.750000,1383.000000,1400.449951,1373.038086,1092189
2019-01-21,1395.199951,1424.800049,1395.199951,1422.099976,1394.264282,2513582
2019-01-22,1423.900024,1432.050049,1375.250000,1406.949951,1379.410889,5483768
2019-01-23,1429.000000,1429.449951,1390.000000,1396.550049,1369.214600,2702265
2019-01-24,1400.000000,1413.500000,1396.500000,1401.849976,1374.410767,1562800
2019-01-25,1408.400024,1413.699951,1353.300049,1372.150024,1345.292114,1613548
2019-01-28,1375.000000,1391.000000,1366.849976,1379.500000,1352.498291,1590764
2019-01-29,1377.000000,1400.000000,1373.199951,1393.300049,1366.028198,1061762
2019-01-30,1394.000000,1416.800049,1372.099976,1390.400024,1363.184692,1313152
2019-01-31,1400.000000,1415.000000,1391.050049,1412.599976,1384.950317,1256050
2019-02-01,1412.400024,1469.650024,1408.199951,1457.199951,1428.677124,2077539
2019-02-04,1444.000000,1452.800049,1434.000000,1446.349976,1418.039795,735159
2019-02-05,1444.949951,1466.900024,1443.099976,1450.349976,1421.961426,786962
2019-02-06,1457.849976,1476.199951,1452.300049,1469.400024,1440.638550,1088914
2019-02-07,1467.050049,1476.800049,1457.000000,1472.449951,1443.628662,697412
2019-02-08,1468.000000,1480.000000,1445.000000,1448.800049,1420.441772,1018518
2019-02-11,1447.900024,1457.300049,1427.000000,1437.099976,1408.970581,728051
2019-02-12,1438.500000,1456.900024,1435.250000,1452.099976,1423.677124,947583
2019-02-14,1417.650024,1423.150024,1396.500000,1399.199951,1371.812500,915441
2019-02-15,1400.800049,1404.949951,1372.099976,1393.599976,1366.322266,1113223
2019-02-18,1401.699951,1401.699951,1345.000000,1380.050049,1353.037476,1460282
2019-02-19,1372.050049,1396.949951,1371.000000,1377.849976,1350.880249,697530
2019-02-20,1380.000000,1398.800049,1376.000000,1396.900024,1369.557373,843469
2019-02-21,1399.000000,1407.849976,1390.300049,1397.800049,1370.439941,677142
2019-02-22,1399.000000,1407.750000,1384.199951,1397.800049,1370.439941,801380
2019-02-25,1399.949951,1405.800049,1391.349976,1398.250000,1370.880981,711217
2019-02-26,1396.900024,1407.000000,1378.599976,1402.000000,1374.557739,1147218
2019-02-27,1404.000000,1430.849976,1395.000000,1405.699951,1378.185303,1462017
2019-02-28,1414.800049,1415.000000,1401.449951,1405.199951,1377.695190,1230935
2019-03-01,1409.000000,1417.949951,1388.099976,1392.349976,1365.096680,783876
2019-03-05,1393.500000,1409.750000,1382.699951,1403.849976,1376.371582,1214257
2019-03-06,1408.000000,1410.000000,1386.550049,1393.699951,1366.420288,720335
2019-03-07,1398.599976,1405.500000,1392.000000,1395.449951,1368.135986,746742
2019-03-08,1393.750000,1394.650024,1380.000000,1382.349976,1355.292480,524331
2019-03-11,1389.199951,1423.000000,1385.000000,1419.800049,1392.009399,1342007
2019-03-12,1422.000000,1445.349976,1421.199951,1428.099976,1400.146851,1333909
2019-03-13,1439.400024,1439.400024,1417.000000,1428.300049,1400.342896,708227
2019-03-14,1437.599976,1446.949951,1420.000000,1434.750000,1406.666626,1113700
2019-03-15,1434.000000,1457.000000,1428.650024,1432.550049,1404.509888,1667627
2019-03-18,1446.000000,1460.599976,1436.599976,1445.599976,1417.304199,1148000
2019-03-19,1442.000000,1459.849976,1440.000000,1453.900024,1425.441895,886660
2019-03-20,1462.000000,1466.000000,1448.500000,1456.150024,1427.647827,764625
2019-03-22,1459.000000,1479.900024,1452.599976,1471.250000,1442.452271,1380404
2019-03-25,1465.099976,1475.599976,1451.500000,1457.550049,1429.020630,848078
2019-03-26,1460.500000,1492.250000,1460.500000,1485.050049,1455.982300,1630147
2019-03-27,1494.000000,1496.949951,1463.500000,1472.050049,1443.236572,1387002
2019-03-28,1473.500000,1508.949951,1473.500000,1497.000000,1467.698120,1353947
2019-04-01,1496.750000,1504.000000,1490.000000,1492.750000,1463.531494,707570
2019-04-02,1493.000000,1523.449951,1484.550049,1519.300049,1489.561890,1326634
2019-04-03,1521.250000,1529.849976,1493.000000,1497.599976,1468.286621,1606692
2019-04-04,1504.800049,1525.000000,1503.000000,1519.000000,1489.267700,1409222
2019-04-05,1520.000000,1523.650024,1503.000000,1514.449951,1484.806396,1129222
2019-04-08,1514.000000,1514.000000,1486.000000,1496.349976,1467.060913,925518
2019-04-09,1464.699951,1474.900024,1437.199951,1444.849976,1416.569092,2642226
2019-04-10,1449.800049,1451.000000,1405.349976,1409.849976,1382.254150,2608319
2019-04-11,1409.699951,1431.949951,1408.000000,1423.150024,1395.293823,1494450
2019-04-12,1432.750000,1444.800049,1425.800049,1438.650024,1410.490479,1510649
2019-04-15,1447.949951,1451.449951,1427.000000,1431.550049,1403.529419,791389
2019-04-16,1442.750000,1464.900024,1440.250000,1459.000000,1430.442139,1463057
2019-04-18,1464.000000,1479.900024,1460.300049,1469.599976,1440.834595,1425676
2019-04-22,1459.949951,1459.949951,1435.000000,1443.349976,1415.098389,737603
2019-04-23,1449.000000,1454.900024,1425.900024,1431.000000,1402.989990,601653
2019-04-24,1436.000000,1459.400024,1431.000000,1450.050049,1421.667480,1154712
2019-04-25,1450.000000,1460.000000,1438.099976,1447.949951,1419.608398,1161847
2019-04-26,1450.000000,1459.349976,1436.000000,1448.750000,1420.392700,704193
2019-04-30,1456.000000,1477.000000,1455.300049,1463.150024,1434.510742,1525776
2019-05-02,1465.000000,1472.900024,1430.099976,1436.599976,1408.480591,774788
2019-05-03,1443.800049,1456.000000,1432.199951,1438.550049,1410.392578,1020007
2019-05-06,1434.949951,1448.599976,1408.550049,1412.800049,1385.146362,1161960
2019-05-07,1426.800049,1426.800049,1376.349976,1387.800049,1360.635864,2863939
2019-05-08,1382.000000,1395.000000,1362.599976,1385.699951,1358.576660,1414591
2019-05-09,1384.949951,1393.650024,1346.550049,1354.199951,1327.693481,2628463
2019-05-10,1314.099976,1350.000000,1314.099976,1341.050049,1314.800781,3476379
2019-05-13,1341.050049,1345.250000,1323.650024,1332.500000,1306.417969,862130
2019-05-14,1330.000000,1334.750000,1302.099976,1320.250000,1294.407837,2167873
2019-05-15,1326.000000,1329.000000,1301.699951,1305.949951,1280.387939,996276
2019-05-16,1312.000000,1314.000000,1295.849976,1304.400024,1278.868164,726485
2019-05-17,1305.000000,1330.750000,1301.000000,1320.000000,1294.162964,860934
2019-05-20,1340.000000,1378.400024,1335.000000,1373.949951,1347.056885,976630
2019-05-21,1384.000000,1384.000000,1352.699951,1357.750000,1331.173828,1166297
2019-05-22,1360.500000,1373.750000,1348.050049,1368.449951,1341.664429,840075
2019-05-23,1389.000000,1389.000000,1357.699951,1367.750000,1340.978027,1527569
2019-05-24,1392.000000,1400.449951,1376.150024,1384.500000,1357.400513,980933
2019-05-27,1386.900024,1390.699951,1362.699951,1366.849976,1340.095825,782730
2019-05-28,1369.949951,1388.849976,1360.000000,1364.349976,1337.644653,1562891
2019-05-29,1360.800049,1366.949951,1347.099976,1358.250000,1331.664063,582768
2019-05-30,1365.000000,1392.000000,1353.900024,1374.599976,1347.693848,1032259
2019-05-31,1381.000000,1428.000000,1381.000000,1407.300049,1379.754150,2559888
2019-06-03,1431.949951,1464.949951,1430.000000,1459.250000,1430.687256,2867897
2019-06-04,1455.000000,1455.000000,1417.050049,1421.500000,1393.676147,1493226
2019-06-06,1434.949951,1461.849976,1424.900024,1428.550049,1400.588013,1985857
2019-06-07,1429.000000,1439.849976,1413.050049,1418.349976,1390.587524,878470
2019-06-10,1429.000000,1442.000000,1418.500000,1422.599976,1394.754395,800967
2019-06-11,1428.000000,1433.349976,1409.500000,1425.500000,1397.597656,743047
2019-06-12,1429.949951,1439.900024,1421.000000,1425.449951,1397.548584,874293
2019-06-13,1429.000000,1438.900024,1422.199951,1429.449951,1409.032349,1572720
2019-06-14,1430.000000,1431.750000,1411.000000,1412.750000,1392.570923,546091
2019-06-17,1417.000000,1425.000000,1398.900024,1401.949951,1381.925293,962166
2019-06-18,1405.000000,1410.400024,1376.050049,1380.050049,1360.338013,1177437
2019-06-19,1382.000000,1396.400024,1372.000000,1381.150024,1361.422363,692212
2019-06-20,1365.550049,1404.900024,1360.699951,1392.050049,1372.166504,991210
2019-06-21,1379.949951,1394.650024,1372.000000,1383.000000,1363.245605,1242165
2019-06-24,1386.000000,1398.000000,1368.250000,1376.150024,1356.493896,757055
2019-06-25,1371.000000,1372.449951,1360.349976,1363.099976,1343.630005,1388994
2019-06-26,1360.000000,1369.550049,1352.000000,1359.949951,1340.525269,960174
2019-06-27,1361.099976,1369.650024,1358.150024,1361.400024,1341.954346,2113899
2019-06-28,1365.000000,1371.900024,1350.099976,1358.150024,1338.750854,1131371
2019-07-01,1368.000000,1374.500000,1351.050049,1353.849976,1334.512207,739182
2019-07-02,1356.000000,1360.000000,1340.699951,1345.750000,1326.527954,1171118
2019-07-03,1356.050049,1371.000000,1349.500000,1352.000000,1332.688721,1378288
2019-07-04,1356.000000,1366.349976,1351.150024,1359.699951,1340.278687,902077
2019-07-05,1363.900024,1373.449951,1351.449951,1358.699951,1339.292969,966162
2019-07-08,1358.000000,1358.400024,1332.699951,1340.250000,1321.106567,866416
2019-07-09,1344.900024,1344.900024,1291.250000,1321.000000,1302.131348,2037332
2019-07-10,1317.800049,1340.349976,1312.050049,1322.949951,1304.053589,1115080
2019-07-11,1317.000000,1337.000000,1311.050049,1332.449951,1313.417847,757323
2019-07-12,1332.449951,1369.550049,1325.449951,1361.949951,1342.496338,1050985
2019-07-15,1362.849976,1367.000000,1347.050049,1353.150024,1333.822266,666533
2019-07-16,1352.000000,1375.000000,1345.000000,1372.300049,1352.698608,782642
2019-07-17,1377.000000,1404.849976,1375.500000,1395.900024,1375.961548,1599926
2019-07-18,1395.000000,1395.349976,1377.199951,1384.949951,1365.167847,802222
2019-07-19,1390.099976,1399.400024,1365.000000,1369.099976,1349.544312,842552
2019-07-22,1367.800049,1410.000000,1359.050049,1404.199951,1384.142944,1279369
2019-07-23,1409.000000,1443.949951,1401.849976,1429.349976,1408.933838,2262423
2019-07-24,1430.500000,1493.500000,1395.150024,1483.400024,1462.211670,7400250
2019-07-25,1481.300049,1503.849976,1459.050049,1495.849976,1474.483887,4194809
2019-07-26,1488.099976,1530.800049,1485.599976,1526.449951,1504.646851,2420636
2019-07-29,1524.900024,1538.250000,1506.599976,1513.250000,1491.635498,1634196
2019-07-30,1511.099976,1527.000000,1502.699951,1508.750000,1487.199707,1436383
2019-07-31,1507.000000,1525.000000,1495.150024,1521.099976,1499.373413,1249734
2019-08-01,1515.000000,1531.449951,1493.650024,1504.699951,1483.207397,2263295
2019-08-02,1509.000000,1550.000000,1504.500000,1545.199951,1523.129028,3044783
2019-08-05,1533.199951,1551.000000,1521.699951,1525.400024,1503.612061,1443728
2019-08-06,1530.000000,1569.849976,1524.050049,1565.849976,1543.484131,2056715
2019-08-07,1563.300049,1575.000000,1551.900024,1559.199951,1536.928955,1583322
2019-08-08,1565.750000,1569.699951,1540.300049,1565.900024,1543.533447,1579565
2019-08-09,1569.199951,1581.900024,1561.000000,1575.500000,1552.996094,1154542
2019-08-13,1573.500000,1594.000000,1568.000000,1573.349976,1550.876953,1612748
2019-08-14,1574.500000,1575.500000,1552.500000,1569.699951,1547.279053,1113095
2019-08-16,1571.000000,1600.849976,1561.000000,1597.449951,1574.632568,1682359
2019-08-19,1599.000000,1609.550049,1582.199951,1586.449951,1563.789673,1322246
2019-08-20,1585.000000,1599.500000,1582.699951,1595.150024,1572.365479,1024331
2019-08-21,1585.250000,1595.000000,1578.550049,1589.150024,1566.451294,704009
2019-08-22,1585.199951,1593.900024,1566.300049,1570.199951,1547.771973,985590
2019-08-23,1569.900024,1583.349976,1555.650024,1580.400024,1557.826294,984637
2019-08-26,1590.000000,1600.000000,1577.150024,1597.550049,1574.731201,1153556
2019-08-27,1600.000000,1607.449951,1585.500000,1599.449951,1576.604126,1581449
2019-08-28,1599.199951,1606.750000,1590.599976,1603.150024,1580.251465,565676
2019-08-29,1602.849976,1619.900024,1589.000000,1615.250000,1592.178467,861692
2019-08-30,1616.000000,1622.500000,1595.099976,1616.199951,1593.114868,1181516
2019-09-03,1608.000000,1609.599976,1573.550049,1576.750000,1554.228394,1289263
2019-09-04,1579.000000,1582.599976,1527.800049,1535.150024,1513.222656,2381389
